Date Price
19900301 1940.49
19900302 1955.82
19900305 1947.15
19900306 1968.51
19900307 1964.28
19900308 1980.99
19900309 1968.62
19900312 1972.11
19900313 1958.78
19900314 1963.33
19900315 1968.83
19900316 1987.02
19900319 1994.84
19900320 1984.79
19900321 1975.38
19900322 1952.97
19900323 1960.9
19900326 1962.48
19900327 1981.52
19900328 1985.43
19900329 1979.09
19900330 1975.7
19900402 1967.56
19900403 1993.68
19900404 1980.57
19900405 1978.87
19900406 1974.96
19900409 1980.99
19900410 1983.95
19900411 1983.31
19900412 1996.32
19900416 1997.8
19900417 1997.48
19900418 1976.55
19900419 1962.17
19900420 1946.2
19900423 1923.68
19900424 1919.24
19900425 1927.59
19900426 1931.4
19900427 1911.1
19900430 1919.03
19900501 1926.75
19900502 1938.59
19900503 1945.25
19900504 1960.16
19900507 1971.47
19900508 1978.45
19900509 1982.47
19900510 1989.34
19900511 2032.69
19900514 2047.6
19900515 2044.01
19900516 2042.21
19900517 2045.91
19900518 2046.55
19900521 2064.84
19900522 2068.01
19900523 2070.87
19900524 2066.85
19900525 2048.24
19900529 2078.48
19900530 2080.38
19900531 2082.39
19900601 2093.92
19900604 2116.97
19900605 2114.01
19900606 2105.76
19900607 2095.82
19900608 2072.98
19900611 2087.47
19900612 2111.15
19900613 2104.17
19900614 2093.39
19900615 2092.12
19900618 2061.14
19900619 2068.33
19900620 2070.76
19900621 2077.63
19900622 2053.84
19900625 2036.5
19900626 2035.13
19900627 2049.93
19900628 2063.78
19900629 2066.95
19900702 2074.78
19900703 2078.9
19900705 2056.06
19900706 2070.12
19900709 2074.88
19900710 2059.34
19900711 2084.19
19900712 2107.56
19900713 2118.24
19900716 2126.69
19900717 2119.93
19900718 2112.95
19900719 2108.19
19900720 2089.9
19900723 2053.63
19900724 2056.06
19900725 2062.93
19900726 2057.12
19900727 2044.11
19900730 2053.21
19900731 2057.65
19900801 2055.32
19900802 2033.96
19900803 1996.53
19900806 1938.38
19900807 1939.75
19900808 1960.37
19900809 1969.25
19900810 1947.15
19900813 1962.8
19900814 1967.77
19900815 1972.42
19900816 1932.14
19900817 1905.28
19900820 1907.71
19900821 1870.92
19900822 1842.16
19900823 1785.69
19900824 1808.64
19900827 1862.88
19900828 1863.73
19900829 1879.8
19900830 1852.83
19900831 1871.23
19900904 1872.92
19900905 1881.38
19900906 1861.61
19900907 1876.94
19900910 1868.38
19900911 1865.1
19900912 1872.5
19900913 1852.09
19900914 1841.42
19900917 1846.38
19900918 1849.13
19900919 1838.88
19900920 1810.43
19900921 1808.43
19900924 1771.21
19900925 1789.08
19900926 1771.31
19900927 1748.47
19900928 1774.8
19901001 1821.01
19901002 1824.92
19901003 1805.99
19901004 1811.6
19901005 1804.94
19901008 1814.98
19901009 1770.15
19901010 1744.35
19901011 1715.06
19901012 1738.53
19901015 1753.55
19901016 1730.29
19901017 1729.76
19901018 1766.34
19901019 1801.76
19901022 1813.61
19901023 1802.82
19901024 1803.88
19901025 1792.35
19901026 1762.75
19901029 1747.2
19901030 1756.09
19901031 1757.04
19901101 1772.05
19901102 1798.27
19901105 1813.29
19901106 1799.75
19901107 1770.78
19901108 1777.87
19901109 1809.91
19901112 1840.57
19901113 1832.53
19901114 1847.02
19901115 1830.52
19901116 1832.43
19901119 1843.42
19901120 1823.76
19901121 1826.4
19901123 1822.81
19901126 1828.83
19901127 1838.45
19901128 1838.88
19901129 1830.74
19901130 1861.61
19901203 1872.29
19901204 1884.13
19901205 1904.43
19901206 1900.21
19901207 1893.44
19901210 1898.83
19901211 1886.57
19901212 1905.91
19901213 1903.91
19901214 1889.63
19901217 1884.45
19901218 1905.28
19901219 1906.97
19901220 1906.66
19901221 1912.47
19901224 1903.38
19901226 1909.62
19901227 1897.77
19901228 1899.57
19901231 1908.45
19910102 1888.68
19910103 1865.31
19910104 1860.45
19910107 1830
19910108 1825.13
19910109 1807.79
19910110 1823.23
19910111 1826.93
19910114 1810.33
19910115 1815.51
19910116 1829.26
19910117 1892.49
19910118 1912.47
19910121 1907.29
19910122 1894.81
19910123 1904.96
19910124 1931.19
19910125 1939.01
19910128 1939.96
19910129 1938.9
19910130 1966.93
19910131 1983.53
19910201 1981.52
19910204 2011.97
19910205 2028.99
19910206 2065.9
19910207 2059.13
19910208 2073.51
19910211 2123.73
19910212 2108.72
19910213 2127.22
19910214 2103.33
19910215 2128.39
19910219 2129.55
19910220 2106.92
19910221 2107.03
19910222 2111.05
19910225 2120.03
19910226 2095.92
19910227 2122.57
19910228 2122.15
19910301 2140.02
19910304 2136.74
19910305 2175.44
19910306 2173.22
19910307 2171.42
19910308 2167.09
19910311 2157.46
19910312 2141.07
19910313 2163.39
19910314 2160
19910315 2157.89
19910318 2149.75
19910319 2121.72
19910320 2128.6
19910321 2123.1
19910322 2126.69
19910325 2140.02
19910326 2173.43
19910327 2171
19910328 2170.79
19910401 2150.8
19910402 2193.2
19910403 2192.99
19910404 2196.48
19910405 2174.59
19910408 2190.56
19910409 2164.87
19910410 2161.48
19910411 2184.96
19910412 2200.18
19910415 2205.57
19910416 2238.56
19910417 2254.43
19910418 2244.38
19910419 2222.92
19910422 2203.46
19910423 2206.53
19910424 2211.71
19910425 2194.05
19910426 2191.62
19910429 2163.6
19910430 2171.53
19910501 2199.65
19910502 2202.09
19910503 2203.57
19910506 2199.23
19910507 2185.06
19910508 2190.14
19910509 2214.99
19910510 2176.81
19910513 2181.15
19910514 2153.55
19910515 2136.95
19910516 2157.46
19910517 2158.63
19910520 2157.78
19910521 2173.96
19910522 2177.55
19910523 2172.37
19910524 2185.17
19910528 2208.54
19910529 2214.03
19910530 2236.34
19910531 2252.1
19910603 2243.53
19910604 2242.16
19910605 2229.79
19910606 2223.02
19910607 2201.34
19910610 2196.59
19910611 2208.11
19910612 2184.32
19910613 2189.61
19910614 2213.5
19910617 2203.35
19910618 2195.42
19910619 2175.86
19910620 2176.81
19910621 2187.39
19910624 2151.75
19910625 2148.69
19910626 2152.18
19910627 2166.98
19910628 2151.44
19910701 2185.27
19910702 2183.69
19910703 2162.01
19910705 2166.77
19910708 2185.91
19910709 2177.98
19910710 2176.81
19910711 2183.9
19910712 2201.03
19910715 2214.03
19910716 2211.18
19910717 2210.86
19910718 2232.01
19910719 2227.14
19910722 2219.95
19910723 2201.66
19910724 2196.06
19910725 2207.58
19910726 2207.58
19910729 2218.9
19910730 2237.82
19910731 2245.23
19910801 2241.31
19910802 2241.95
19910805 2230.95
19910806 2259.71
19910807 2260.13
19910808 2254.64
19910809 2243.43
19910812 2247.23
19910813 2256.01
19910814 2258.87
19910815 2256.22
19910816 2237.61
19910819 2187.07
19910820 2202.19
19910821 2261.62
19910822 2266.37
19910823 2281.28
19910826 2279.8
19910827 2276.1
19910828 2296.3
19910829 2295.77
19910830 2291.22
19910903 2274.73
19910904 2262.25
19910905 2257.17
19910906 2257.6
19910909 2253.68
19910910 2231.06
19910911 2233.28
19910912 2246.07
19910913 2226.62
19910916 2237.93
19910917 2236.77
19910918 2244.06
19910919 2249.46
19910920 2251.99
19910923 2241.84
19910924 2251.15
19910925 2247.23
19910926 2246.28
19910927 2243.85
19910930 2255.8
19911001 2262.88
19911002 2258.55
19911003 2238.78
19911004 2222.81
19911007 2211.6
19911008 2218.26
19911009 2198.81
19911010 2215.73
19911011 2221.22
19911014 2247.66
19911015 2272.29
19911016 2284.45
19911017 2281.81
19911018 2285.51
19911021 2272.08
19911022 2261.4
19911023 2260.77
19911024 2245.01
19911025 2239.73
19911028 2267.43
19911029 2279.48
19911030 2289
19911031 2289.64
19911101 2284.03
19911104 2277.9
19911105 2269.97
19911106 2276.52
19911107 2295.98
19911108 2292.6
19911111 2295.24
19911112 2315.65
19911113 2319.56
19911114 2317.97
19911115 2240.78
19911118 2252.52
19911119 2219.53
19911120 2214.46
19911121 2222.7
19911122 2201.03
19911125 2194.79
19911126 2207.48
19911127 2201.66
19911129 2196.69
19911202 2227.36
19911203 2226.3
19911204 2221.86
19911205 2209.49
19911206 2217.73
19911209 2212.13
19911210 2208.43
19911211 2204.94
19911212 2225.14
19911213 2240.57
19911216 2242.48
19911217 2233.28
19911218 2235.71
19911219 2230.11
19911220 2253.58
19911223 2306.45
19911224 2322.52
19911226 2353.82
19911227 2365.87
19911230 2413.14
19911231 2426.04
19920102 2423.18
19920103 2435.66
19920106 2430.37
19920107 2428.68
19920108 2434.39
19920109 2434.39
19920110 2420.86
19920113 2415.78
19920114 2448.56
19920115 2451.41
19920116 2437.77
19920117 2441.37
19920120 2428.47
19920121 2407
19920122 2433.97
19920123 2420.22
19920124 2423.18
19920127 2420.75
19920128 2420.86
19920129 2396.43
19920130 2404.15
19920131 2391.78
19920203 2396.11
19920204 2419.16
19920205 2420.01
19920206 2420.96
19920207 2407.11
19920210 2420.64
19920211 2420.75
19920212 2437.67
19920213 2418.53
19920214 2412.5
19920218 2385.96
19920219 2388.08
19920220 2417.15
19920221 2405.1
19920224 2406.79
19920225 2396.85
19920226 2423.82
19920227 2418.74
19920228 2413.03
19920302 2412.93
19920303 2415.36
19920304 2396.64
19920305 2378.24
19920306 2366.3
19920309 2370.1
19920310 2379.3
19920311 2363.76
19920312 2361.11
19920313 2371.69
19920316 2373.17
19920317 2389.77
19920318 2389.03
19920319 2392.31
19920320 2399.81
19920323 2393.79
19920324 2388.5
19920325 2383.21
19920326 2384.27
19920327 2361.22
19920330 2357.84
19920331 2360.59
19920401 2362.38
19920402 2342.19
19920403 2345.89
19920406 2366.3
19920407 2326.22
19920408 2304.23
19920409 2337.85
19920410 2360.8
19920413 2370.21
19920414 2403.51
19920415 2422.97
19920416 2420.33
19920420 2387.23
19920421 2386.49
19920422 2383.53
19920423 2391.35
19920424 2380.36
19920427 2378.45
19920428 2380.36
19920429 2395.8
19920430 2413.98
19920501 2402.35
19920504 2425.83
19920505 2426.67
19920506 2427.31
19920507 2422.23
19920508 2435.45
19920511 2436.93
19920512 2426.14
19920513 2426.04
19920514 2407.85
19920515 2392.94
19920518 2406.48
19920519 2424.77
19920520 2420.75
19920521 2405.21
19920522 2412.93
19920526 2398.76
19920527 2401.82
19920528 2423.92
19920529 2420.01
19920601 2430.9
19920602 2412.93
19920603 2417.68
19920604 2409.75
19920605 2409.54
19920608 2407.74
19920609 2389.13
19920610 2372.32
19920611 2380.15
19920612 2384.48
19920615 2385.65
19920616 2376.13
19920617 2341.55
19920618 2332.67
19920619 2346.95
19920622 2342.72
19920623 2347.26
19920624 2345.36
19920625 2342.4
19920626 2343.98
19920629 2373.17
19920630 2372
19920701 2397.59
19920702 2394
19920706 2404.89
19920707 2380.68
19920708 2384.27
19920709 2406.05
19920710 2409.54
19920713 2411.23
19920714 2426.78
19920715 2423.5
19920716 2426.57
19920717 2416.2
19920720 2405.63
19920721 2405.21
19920722 2391.04
19920723 2396.64
19920724 2394.74
19920727 2394.95
19920728 2427.09
19920729 2452.58
19920730 2462.52
19920731 2465.27
19920803 2470.66
19920804 2467.8
19920805 2456.17
19920806 2447.82
19920807 2440.31
19920810 2441.05
19920811 2438.41
19920812 2431.85
19920813 2431.43
19920814 2443.17
19920817 2448.88
19920818 2452.05
19920819 2436.29
19920820 2435.98
19920821 2417.26
19920824 2393.26
19920825 2394.63
19920826 2405.31
19920827 2407.96
19920828 2415.36
19920831 2411.13
19920901 2421.6
19920902 2432.06
19920903 2433.23
19920904 2429.31
19920908 2414.72
19920909 2422.44
19920910 2440.21
19920911 2440.42
19920914 2471.4
19920915 2442.95
19920916 2443.27
19920917 2442.21
19920918 2457.23
19920921 2451.94
19920922 2426.46
19920923 2425.83
19920924 2431.75
19920925 2407.96
19920928 2418.21
19920929 2420.33
19920930 2426.25
19921001 2418.53
19921002 2387.65
19921005 2370
19921006 2369.47
19921007 2356.25
19921008 2375.07
19921009 2348.53
19921012 2371.48
19921013 2382.37
19921014 2383.21
19921015 2384.8
19921016 2394.32
19921019 2413.35
19921020 2416.94
19921021 2417.15
19921022 2411.87
19921023 2409.01
19921026 2429.63
19921027 2432.06
19921028 2441.58
19921029 2446.97
19921030 2437.99
19921102 2458.18
19921103 2445.07
19921104 2429.74
19921105 2435.87
19921106 2432.91
19921109 2438.62
19921110 2438.94
19921111 2459.24
19921112 2461.88
19921113 2459.87
19921116 2450.78
19921117 2443.48
19921118 2462.3
19921119 2466.32
19921120 2482.5
19921123 2475.42
19921124 2487.68
19921125 2496.78
19921127 2503.01
19921130 2510.73
19921201 2508.09
19921202 2503.22
19921203 2503.44
19921204 2514.12
19921207 2530.93
19921208 2540.23
19921209 2531.77
19921210 2526.8
19921211 2523.21
19921214 2518.24
19921215 2516.76
19921216 2508.72
19921217 2528.39
19921218 2559.69
19921221 2555.88
19921222 2555.46
19921223 2548.27
19921224 2550.7
19921228 2548.37
19921229 2544.67
19921230 2549.96
19921231 2539.92
19930104 2536.43
19930105 2529.77
19930106 2528.71
19930107 2508.72
19930108 2497.62
19930111 2506.93
19930112 2508.09
19930113 2517.82
19930114 2533.47
19930115 2542.67
19930118 2541.18
19930119 2534.1
19930120 2525.96
19930121 2535.79
19930122 2542.03
19930125 2563.81
19930126 2564.45
19930127 2553.03
19930128 2555.67
19930129 2558
19930201 2577.98
19930202 2579.78
19930203 2605.9
19930204 2622.07
19930205 2618.06
19930208 2612.45
19930209 2596.27
19930210 2600.4
19930211 2608.75
19930212 2593.74
19930216 2532.3
19930217 2524.37
19930218 2517.39
19930219 2529.98
19930222 2532.62
19930223 2531.03
19930224 2564.13
19930225 2573.43
19930226 2580.84
19930301 2577.45
19930302 2606.85
19930303 2616.05
19930304 2606.74
19930305 2601.03
19930308 2645.02
19930309 2645.65
19930310 2657.81
19930311 2645.55
19930312 2623.98
19930315 2632.54
19930316 2630.85
19930317 2615.2
19930318 2634.13
19930319 2624.19
19930322 2615.31
19930323 2614.46
19930324 2610.76
19930325 2625.77
19930326 2612.45
19930329 2627.36
19930330 2634.76
19930331 2637.3
19930401 2630.11
19930402 2582
19930405 2584.22
19930406 2575.97
19930407 2583.37
19930408 2578.3
19930412 2610.76
19930413 2620.7
19930414 2619.43
19930415 2615.84
19930416 2619.54
19930419 2611.92
19930420 2598.18
19930421 2591.3
19930422 2570.26
19930423 2557.26
19930426 2536.74
19930427 2558.1
19930428 2557.79
19930429 2563.92
19930430 2574.28
19930503 2585.7
19930504 2593
19930505 2598.18
19930506 2592.89
19930507 2587.18
19930510 2590.88
19930511 2599.87
19930512 2601.77
19930513 2572.27
19930514 2573.01
19930517 2575.55
19930518 2575.02
19930519 2610.23
19930520 2626.73
19930521 2603.99
19930524 2612.45
19930525 2619.11
19930526 2642.38
19930527 2637.41
19930528 2628.63
19930601 2646.39
19930602 2646.29
19930603 2639.1
19930604 2624.61
19930607 2609.6
19930608 2592.15
19930609 2598.71
19930610 2596.17
19930611 2603.68
19930614 2605.58
19930615 2600.29
19930616 2607.48
19930617 2613.93
19930618 2589.93
19930621 2603.15
19930622 2602.09
19930623 2589.72
19930624 2607.48
19930625 2613.83
19930628 2638.36
19930629 2633.49
19930630 2633.92
19930701 2629.05
19930702 2612.98
19930706 2591.3
19930707 2597.75
19930708 2625.77
19930709 2624.29
19930712 2629.05
19930713 2626.3
19930714 2636.56
19930715 2632.44
19930716 2616.47
19930719 2615.2
19930720 2619.22
19930721 2618.06
19930722 2603.89
19930723 2616.58
19930726 2629.48
19930727 2625.88
19930728 2620.8
19930729 2636.45
19930730 2627.47
19930802 2638.46
19930803 2635.5
19930804 2632.12
19930805 2628
19930806 2631.91
19930809 2644.28
19930810 2639.52
19930811 2643.33
19930812 2634.66
19930813 2640.26
19930816 2649.35
19930817 2656.86
19930818 2673.78
19930819 2677.59
19930820 2677.8
19930823 2674.2
19930824 2697.89
19930825 2700
19930826 2705.08
19930827 2700.53
19930830 2707.3
19930831 2716.18
19930901 2716.18
19930902 2708.04
19930903 2709.2
19930907 2691.97
19930908 2676.85
19930909 2682.98
19930910 2706.13
19930913 2707.51
19930914 2695.98
19930915 2703.39
19930916 2695.67
19930917 2692.71
19930920 2672.72
19930921 2660.24
19930922 2678.01
19930923 2687.1
19930924 2687.63
19930927 2709.1
19930928 2708.57
19930929 2702.65
19930930 2698.73
19931001 2709.94
19931004 2710.58
19931005 2711.1
19931006 2709.62
19931007 2700.95
19931008 2704.87
19931011 2710.05
19931012 2713.96
19931013 2714.81
19931014 2739.87
19931015 2754.25
19931018 2749.17
19931019 2733.94
19931020 2730.98
19931021 2727.07
19931022 2718.08
19931025 2720.94
19931026 2720.3
19931027 2722.31
19931028 2738.49
19931029 2742.61
19931101 2748.54
19931102 2743.57
19931103 2712.16
19931104 2680.12
19931105 2687.84
19931108 2693.34
19931109 2695.98
19931110 2712.9
19931111 2707.72
19931112 2723.48
19931115 2713.01
19931116 2725.91
19931117 2715.44
19931118 2708.99
19931119 2701.91
19931122 2677.8
19931123 2688.27
19931124 2697.68
19931126 2702.75
19931129 2697.04
19931130 2694.08
19931201 2699.16
19931202 2705.18
19931203 2714.7
19931206 2724.32
19931207 2727.81
19931208 2727.71
19931209 2717.45
19931210 2716.71
19931213 2723.69
19931214 2708.88
19931215 2700.85
19931216 2708.46
19931217 2725.8
19931220 2723.69
19931221 2718.93
19931222 2729.61
19931223 2733.2
19931227 2749.91
19931228 2754.46
19931229 2756.25
19931230 2746.74
19931231 2739.44
19940103 2730.88
19940104 2737.22
19940105 2741.87
19940106 2738.6
19940107 2752.77
19940110 2778.35
19940111 2773.07
19940112 2774.23
19940113 2767.46
19940114 2779.83
19940117 2773.6
19940118 2778.35
19940119 2780.36
19940120 2783.32
19940121 2782.16
19940124 2767.67
19940125 2761.12
19940126 2773.07
19940127 2795.48
19940128 2806.48
19940131 2824.24
19940201 2817.26
19940202 2830.69
19940203 2825.09
19940204 2761.96
19940207 2770.42
19940208 2769.89
19940209 2779.83
19940210 2760.17
19940211 2763.02
19940214 2762.49
19940215 2774.12
19940216 2776.13
19940217 2763.76
19940218 2747.8
19940222 2764.82
19940223 2761.12
19940224 2725.38
19940225 2734.05
19940228 2741.03
19940301 2726.01
19940302 2722.42
19940303 2714.07
19940304 2724.85
19940307 2739.34
19940308 2733.1
19940309 2736.27
19940310 2719.77
19940311 2733.63
19940314 2738.7
19940315 2738.49
19940316 2752.77
19940317 2760.91
19940318 2763.44
19940321 2748.22
19940322 2751.71
19940323 2752.13
19940324 2727.6
19940325 2709.94
19940328 2701.59
19940329 2657.18
19940330 2615.31
19940331 2612.35
19940404 2570.9
19940405 2626.62
19940406 2629.26
19940407 2645.76
19940408 2625.35
19940411 2637.62
19940412 2625.99
19940413 2616.58
19940414 2617.63
19940415 2618.69
19940418 2597.97
19940419 2594.48
19940420 2586.97
19940421 2624.19
19940422 2621.76
19940425 2648.4
19940426 2647.77
19940428 2634.23
19940429 2647.24
19940502 2658.24
19940503 2657.81
19940504 2651.36
19940505 2648.61
19940506 2627.25
19940509 2594.05
19940510 2611.08
19940511 2585.38
19940512 2596.38
19940513 2598.6
19940516 2598.81
19940517 2623.66
19940518 2651.15
19940519 2666.27
19940520 2660.14
19940523 2651.68
19940524 2658.24
19940525 2665.21
19940526 2671.03
19940527 2672.93
19940531 2667.12
19940601 2673.57
19940602 2676
19940603 2689.32
19940606 2687.53
19940607 2682.56
19940608 2676
19940609 2676.11
19940610 2681.39
19940613 2683.19
19940614 2697.36
19940615 2687.21
19940616 2696.2
19940617 2678.22
19940620 2658.24
19940621 2633.92
19940622 2643.12
19940623 2625.35
19940624 2585.81
19940627 2605.9
19940628 2599.02
19940629 2608.75
19940630 2592.26
19940701 2604.73
19940705 2606.53
19940706 2606.85
19940707 2617.74
19940708 2623.45
19940711 2617
19940712 2616.68
19940713 2620.7
19940714 2649.35
19940715 2654.64
19940718 2658.66
19940719 2652.84
19940720 2640.26
19940721 2644.07
19940722 2645.97
19940725 2651.05
19940726 2645.97
19940727 2641.74
19940728 2649.78
19940729 2671.14
19940801 2686.26
19940802 2687.31
19940803 2691.86
19940804 2678.01
19940805 2669.87
19940808 2675.05
19940809 2674.73
19940810 2687.84
19940811 2678.43
19940812 2693.87
19940815 2691.23
19940816 2709.52
19940817 2711.1
19940818 2701.48
19940819 2704.87
19940822 2699.16
19940823 2711.53
19940824 2734.47
19940825 2729.93
19940826 2757.84
19940829 2762.7
19940830 2771.37
19940831 2770.21
19940901 2759.53
19940902 2748.43
19940906 2750.33
19940907 2746.84
19940908 2757.84
19940909 2732.04
19940912 2720.83
19940913 2726.33
19940914 2733.1
19940915 2764.18
19940916 2746.74
19940919 2745.26
19940920 2705.92
19940921 2693.23
19940922 2691.23
19940923 2683.72
19940926 2689.85
19940927 2694.93
19940928 2710.79
19940929 2697.89
19940930 2701.8
19941003 2695.67
19941004 2658.87
19941005 2647.24
19941006 2642.69
19941007 2657.5
19941010 2676.63
19941011 2710.89
19941012 2710.58
19941013 2722
19941014 2727.92
19941017 2727.6
19941018 2720.09
19941019 2731.41
19941020 2712.58
19941021 2702.54
19941024 2680.44
19941025 2680.55
19941026 2684.78
19941027 2702.33
19941028 2743.14
19941031 2735.32
19941101 2714.7
19941102 2706.66
19941103 2713.85
19941104 2687.95
19941107 2688.79
19941108 2699.26
19941109 2696.41
19941110 2689.43
19941111 2677.8
19941114 2694.61
19941115 2691.23
19941116 2693.23
19941117 2680.33
19941118 2667.75
19941121 2649.57
19941122 2604.52
19941123 2603.04
19941125 2618.06
19941128 2627.15
19941129 2631.8
19941130 2626.62
19941201 2601.56
19941202 2622.39
19941205 2623.13
19941206 2620.7
19941207 2610.13
19941208 2577.88
19941209 2581.79
19941212 2593.31
19941213 2598.18
19941214 2625.77
19941215 2632.44
19941216 2649.14
19941219 2643.86
19941220 2641.32
19941221 2653.37
19941222 2650.94
19941223 2653.48
19941227 2664.47
19941228 2657.07
19941229 2658.66
19941230 2653.37
19950103 2651.15
19950104 2658.87
19950105 2658.13
19950106 2660.24
19950109 2660.14
19950110 2661.3
19950111 2661.62
19950112 2661.62
19950113 2685.2
19950116 2704.87
19950117 2709.52
19950118 2706.56
19950119 2689.75
19950120 2679.17
19950123 2680.12
19950124 2682.56
19950125 2690.06
19950126 2695.46
19950127 2705.71
19950130 2695.24
19950131 2706.13
19950201 2706.88
19950202 2719.35
19950203 2753.82
19950206 2767.67
19950207 2766.51
19950208 2766.83
19950209 2761.96
19950210 2768.2
19950213 2768.73
19950214 2771.69
19950215 2782.9
19950216 2783.75
19950217 2768.52
19950221 2770.11
19950222 2781.31
19950223 2794
19950224 2800.56
19950227 2777.51
19950228 2798.34
19950301 2788.93
19950302 2784.7
19950303 2783.96
19950306 2782.05
19950307 2762.39
19950308 2766.09
19950309 2766.19
19950310 2800.24
19950313 2803.84
19950314 2818.22
19950315 2814.2
19950316 2832.91
19950317 2832.07
19950320 2834.29
19950321 2829.32
19950322 2831.65
19950323 2832.91
19950324 2860.19
19950327 2873.09
19950328 2875.21
19950329 2874.36
19950330 2874.26
19950331 2865.9
19950403 2870.66
19950404 2889.69
19950405 2891.7
19950406 2894.88
19950407 2894.35
19950410 2896.99
19950411 2889.69
19950412 2897.63
19950413 2907.78
19950417 2892.34
19950418 2886.95
19950419 2883.67
19950420 2887.58
19950421 2905.24
19950424 2927.23
19950425 2922.47
19950426 2923.53
19950427 2927.55
19950428 2932.2
19950501 2930.4
19950502 2933.47
19950503 2960.01
19950504 2959.69
19950505 2959.59
19950508 2978.41
19950509 2979.04
19950510 2986.13
19950511 2986.66
19950512 2991.31
19950515 3003.05
19950516 3005.79
19950517 2997.86
19950518 2958.53
19950519 2955.25
19950522 2976.72
19950523 3000.82
19950524 3002.73
19950525 3002.2
19950526 2977.35
19950530 2980.42
19950531 3028.74
19950601 3031.81
19950602 3029.69
19950605 3045.76
19950606 3047.67
19950607 3034.24
19950608 3028.85
19950609 3003.47
19950612 3019.43
19950613 3047.14
19950614 3048.94
19950615 3053.27
19950616 3065.96
19950619 3089.43
19950620 3084.99
19950621 3083.41
19950622 3118.51
19950623 3110.47
19950626 3082.03
19950627 3074.31
19950628 3084.15
19950629 3079.7
19950630 3085.84
19950703 3098
19950705 3100.32
19950706 3134.37
19950707 3147.91
19950710 3151.29
19950711 3142.41
19950712 3171.38
19950713 3169.9
19950714 3160.49
19950717 3172.22
19950718 3154.99
19950719 3118.3
19950720 3133.63
19950721 3136.91
19950724 3150.87
19950725 3171.27
19950726 3174.97
19950727 3194.64
19950728 3186.71
19950731 3186.08
19950801 3175.08
19950802 3173.81
19950803 3171.38
19950804 3171.17
19950807 3177.83
19950808 3178.36
19950809 3172.75
19950810 3164.19
19950811 3148.54
19950814 3169.48
19950815 3163.98
19950816 3170.43
19950817 3168.21
19950818 3169.9
19950821 3171.17
19950822 3173.81
19950823 3161.65
19950824 3165.25
19950825 3181.11
19950828 3179.42
19950829 3182.27
19950830 3186.92
19950831 3193.27
19950901 3206.27
19950905 3229.96
19950906 3239.69
19950907 3238.21
19950908 3250.26
19950911 3255.55
19950912 3270.88
19950913 3281.87
19950914 3306.93
19950915 3309.58
19950918 3304.93
19950919 3310.74
19950920 3323.64
19950921 3306.51
19950922 3297.74
19950925 3296.47
19950926 3297.1
19950927 3291.81
19950928 3312.64
19950929 3312.33
19951002 3299.85
19951003 3299.96
19951004 3296.25
19951005 3299.11
19951006 3303.02
19951009 3281.56
19951010 3271.62
19951011 3283.25
19951012 3302.92
19951013 3316.45
19951016 3309.47
19951017 3321.21
19951018 3323.22
19951019 3334.85
19951020 3318.35
19951023 3302.39
19951024 3308.52
19951025 3285.36
19951026 3252.06
19951027 3263.37
19951030 3279.34
19951031 3273.73
19951101 3288.64
19951102 3316.87
19951103 3323.01
19951106 3316.13
19951107 3309.47
19951108 3336.54
19951109 3340.98
19951110 3338.97
19951113 3337.39
19951114 3325.02
19951115 3346.27
19951116 3367.52
19951117 3384.86
19951120 3372.17
19951121 3386.03
19951122 3380.53
19951124 3387.82
19951127 3396.6
19951128 3415.21
19951129 3425.78
19951130 3421.55
19951201 3430.44
19951204 3463.95
19951205 3487.11
19951206 3498.11
19951207 3476.33
19951208 3478.97
19951211 3491.13
19951212 3487.22
19951213 3501.7
19951214 3479.81
19951215 3475.16
19951218 3422.29
19951219 3443.97
19951220 3421.76
19951221 3442.91
19951222 3450.74
19951226 3464.38
19951227 3469.56
19951228 3471.88
19951229 3484.15
19960102 3507.41
19960103 3517.14
19960104 3496.94
19960105 3491.23
19960108 3502.65
19960109 3462.69
19960110 3398.5
19960111 3418.28
19960112 3414.79
19960115 3407.81
19960116 3445.24
19960117 3439.53
19960118 3448.62
19960119 3466.7
19960122 3475.59
19960123 3473.79
19960124 3507.52
19960125 3495.15
19960126 3519.36
19960129 3533.74
19960130 3566.31
19960131 3595.39
19960201 3608.07
19960202 3596.02
19960205 3618.97
19960206 3644.55
19960207 3661.89
19960208 3691.82
19960209 3694.88
19960212 3718.78
19960213 3714.45
19960214 3693.93
19960215 3677.12
19960216 3660.52
19960220 3619.07
19960221 3654.92
19960222 3709.79
19960223 3710.75
19960226 3668.56
19960227 3654.18
19960228 3643.92
19960229 3624.67
19960301 3649.84
19960304 3688.86
19960305 3708.74
19960306 3695.31
19960307 3702.29
19960308 3592.32
19960311 3624.15
19960312 3609.77
19960313 3614.74
19960314 3631.02
19960315 3630.91
19960318 3687.91
19960319 3685.47
19960320 3681.77
19960321 3680.29
19960322 3687.8
19960325 3687.8
19960326 3701.12
19960327 3680.61
19960328 3682.62
19960329 3668.24
19960401 3710.75
19960402 3717.72
19960403 3719.94
19960404 3721.11
19960408 3654.81
19960409 3649.31
19960410 3604.9
19960411 3588.51
19960412 3620.55
19960415 3650.05
19960416 3661.47
19960417 3643.28
19960418 3652.06
19960419 3662.74
19960422 3677.75
19960423 3696.58
19960424 3689.81
19960425 3703.87
19960426 3709.48
19960429 3713.92
